last_name,first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Perez,Martin,527048,2019,28,32,165.1,737,659,184,125,36,0,23,135,67,18.3,9.1,0.279,0.439,0.345,0.783,0.244,0.384,0.334,0.305,0.316,0.14,0.373,0.333,86.2,9.5,33.8,5.3
Teheran,Julio,527054,2019,28,33,174.2,754,645,148,91,33,2,22,162,83,21.5,11,0.229,0.389,0.325,0.714,0.24,0.415,0.31,0.327,0.338,0.175,0.338,0.364,89,15.5,31.2,6.9
Cole,Gerrit,543037,2019,29,33,212.1,817,762,142,82,30,1,29,326,48,39.9,5.9,0.186,0.343,0.236,0.579,0.18,0.315,0.246,0.237,0.231,0.134,0.377,0.36,87.6,14,33.2,5.9
DeSclafani,Anthony,543101,2019,29,31,166.2,696,635,151,93,28,1,29,167,49,24,7,0.238,0.422,0.293,0.715,0.228,0.392,0.3,0.291,0.288,0.164,0.367,0.353,89.1,12.3,33.4,7.1
Gray,Sonny,543243,2019,30,31,175.1,708,622,122,80,21,4,17,205,68,29,9.6,0.196,0.325,0.278,0.603,0.203,0.341,0.265,0.278,0.288,0.139,0.318,0.34,88.1,9.1,30.1,6.5
Hendricks,Kyle,543294,2019,30,30,177,730,675,168,108,39,2,19,150,32,20.5,4.4,0.249,0.397,0.286,0.683,0.245,0.389,0.29,0.291,0.287,0.144,0.342,0.343,86.5,14.2,33.6,5.4
Roark,Tanner,543699,2019,33,31,165.1,722,655,180,113,36,3,28,158,51,21.9,7.1,0.275,0.467,0.338,0.805,0.261,0.452,0.34,0.332,0.327,0.191,0.403,0.391,89,15.5,37.1,8.4
Strasburg,Stephen,544931,2019,31,33,209,841,768,161,107,25,5,24,251,56,29.8,6.7,0.21,0.349,0.27,0.619,0.21,0.336,0.265,0.266,0.273,0.126,0.341,0.343,87.9,7.8,29.8,6.1
Bauer,Trevor,545333,2019,28,34,213,911,800,184,100,43,7,34,253,82,27.8,9,0.23,0.429,0.313,0.742,0.224,0.403,0.316,0.311,0.31,0.179,0.391,0.382,88.7,16.4,33.9,8.6
Tanaka,Masahiro,547888,2019,31,32,182,759,713,186,111,43,4,28,149,40,19.6,5.3,0.261,0.45,0.3,0.751,0.258,0.426,0.314,0.311,0.299,0.169,0.368,0.364,89,11,32.6,6
Ryu,Hyun Jin,547943,2019,32,29,182.2,723,685,160,108,35,0,17,163,24,22.5,3.3,0.234,0.359,0.26,0.619,0.247,0.368,0.263,0.279,0.277,0.12,0.323,0.345,86.6,7.2,32.5,4.7
Wheeler,Zack,554430,2019,29,31,195.1,828,760,196,140,33,1,22,195,50,23.6,6,0.258,0.391,0.3,0.69,0.245,0.393,0.294,0.297,0.296,0.148,0.36,0.365,87,12.3,34.5,5.3
Boyd,Matthew,571510,2019,28,32,185.1,788,721,178,101,36,2,39,238,50,30.2,6.3,0.247,0.465,0.299,0.764,0.218,0.402,0.32,0.291,0.276,0.184,0.432,0.385,89.2,19.5,32.2,8.8
Corbin,Patrick,571578,2019,30,33,202,835,746,169,107,37,1,24,238,70,28.5,8.4,0.227,0.375,0.29,0.665,0.227,0.413,0.285,0.303,0.295,0.186,0.361,0.389,89.9,8.4,31.7,9.4
Fiers,Mike,571666,2019,34,33,184.2,754,683,166,115,19,2,30,126,53,16.7,7,0.243,0.408,0.302,0.711,0.244,0.434,0.303,0.317,0.306,0.19,0.328,0.347,88,15.6,30.2,7.1
Mikolas,Miles,571945,2019,31,32,184,764,710,193,127,33,6,27,144,32,18.8,4.2,0.272,0.449,0.31,0.76,0.271,0.443,0.319,0.323,0.313,0.172,0.37,0.376,88.5,10.2,33.3,6.3
Stroman,Marcus,573186,2019,28,32,184.1,774,711,183,131,32,2,18,159,58,20.5,7.5,0.257,0.384,0.313,0.697,0.24,0.367,0.299,0.29,0.298,0.127,0.344,0.331,88.2,5.6,27.2,4.1
Ray,Robbie,592662,2019,28,33,174.1,747,642,150,82,33,5,30,235,84,31.5,11.2,0.234,0.441,0.32,0.761,0.227,0.426,0.322,0.32,0.322,0.199,0.431,0.428,88.9,14.8,38.9,10.7
Syndergaard,Noah,592789,2019,27,32,197.2,825,758,194,129,37,4,24,202,50,24.5,6.1,0.256,0.41,0.303,0.713,0.23,0.365,0.301,0.28,0.281,0.135,0.372,0.341,86.8,9.8,29.8,4.9
Rodriguez,Eduardo,593958,2019,26,34,203.1,859,770,195,139,30,2,24,213,75,24.8,8.7,0.253,0.391,0.322,0.713,0.212,0.359,0.307,0.282,0.287,0.146,0.368,0.33,86.4,9.2,30,5.7
deGrom,Jacob,594798,2019,31,32,204,804,745,154,106,28,1,19,255,44,31.7,5.5,0.207,0.323,0.255,0.578,0.189,0.299,0.25,0.236,0.24,0.11,0.334,0.312,86.6,13.5,30.3,4.6
Gonzales,Marco,594835,2019,27,34,203,866,794,210,134,50,3,23,147,56,17,6.5,0.264,0.422,0.314,0.736,0.247,0.396,0.311,0.302,0.303,0.149,0.345,0.334,88.3,14.7,31.5,4.9
Junis,Jakob,596001,2019,27,31,175.1,771,696,192,122,37,2,31,164,58,21.3,7.5,0.276,0.468,0.339,0.807,0.27,0.479,0.34,0.345,0.334,0.209,0.399,0.406,90.1,12.7,35.4,8.6
Musgrove,Joe,605397,2019,27,32,170.1,718,662,168,94,48,5,21,157,39,21.9,5.4,0.254,0.437,0.301,0.737,0.249,0.423,0.309,0.307,0.298,0.174,0.369,0.365,88.9,11.7,31.6,6.4
Nola,Aaron,605400,2019,26,34,202.1,852,755,176,112,34,3,27,229,80,26.9,9.4,0.233,0.393,0.313,0.707,0.235,0.394,0.304,0.31,0.317,0.159,0.371,0.38,89.2,9.2,32.9,6.8
Fried,Max,608331,2019,25,33,165.2,702,644,174,120,33,0,21,173,47,24.6,6.7,0.27,0.419,0.322,0.741,0.247,0.381,0.315,0.297,0.303,0.135,0.392,0.365,89.2,4.3,32.6,4.6
Giolito,Lucas,608337,2019,25,29,176.2,705,640,131,75,28,4,24,228,57,32.3,8.1,0.205,0.373,0.272,0.646,0.214,0.369,0.275,0.283,0.283,0.155,0.366,0.38,88.1,17.7,37.5,9.4
Marquez,German,608566,2019,24,28,174,721,671,174,114,27,4,29,175,35,24.3,4.9,0.259,0.441,0.297,0.738,0.269,0.458,0.311,0.327,0.31,0.189,0.389,0.412,91.1,7.2,34.4,7.9
Eflin,Zach,621107,2019,25,32,163.1,705,642,172,110,34,0,28,129,48,18.3,6.8,0.268,0.452,0.321,0.772,0.234,0.399,0.325,0.295,0.293,0.165,0.371,0.331,88.3,12.6,29.1,6.9
Buehler,Walker,621111,2019,25,30,182.1,737,685,153,99,29,5,20,215,37,29.2,5,0.223,0.368,0.267,0.635,0.227,0.368,0.27,0.277,0.273,0.141,0.353,0.363,89.3,12.8,34.5,5.4
Berrios,Jose,621244,2019,25,32,200.1,842,774,194,130,35,3,26,195,51,23.2,6.1,0.251,0.404,0.302,0.706,0.245,0.416,0.3,0.304,0.297,0.172,0.36,0.366,87,13.9,34.2,6.5
Castillo,Luis,622491,2019,27,32,190.2,781,688,139,87,29,1,22,226,79,28.9,10.1,0.202,0.343,0.288,0.631,0.201,0.322,0.277,0.273,0.289,0.121,0.335,0.329,87.2,5.8,26.2,5.1
Lopez,Reynaldo,625643,2019,25,33,184,809,729,203,121,44,3,35,169,65,20.9,8,0.278,0.491,0.341,0.832,0.259,0.469,0.349,0.338,0.326,0.21,0.409,0.393,88.8,17.7,36.3,7.6
Hudson,Dakota,641712,2019,25,33,174.2,757,652,160,101,37,0,22,136,86,18,11.4,0.245,0.403,0.337,0.74,0.263,0.422,0.316,0.337,0.355,0.159,0.336,0.365,89.3,3.3,31.4,6.8
Keller,Brad,641745,2019,24,28,165.1,709,624,154,110,19,10,15,122,70,17.2,9.9,0.247,0.381,0.329,0.71,0.257,0.414,0.307,0.328,0.34,0.157,0.322,0.352,89.1,9.1,32.5,5.9
Alcantara,Sandy,645261,2019,24,32,197.1,838,743,179,111,43,2,23,151,81,18,9.7,0.241,0.397,0.32,0.717,0.243,0.423,0.308,0.321,0.324,0.18,0.331,0.35,87.3,11.8,29.9,6.5
Soroka,Mike,647336,2019,22,29,174.2,701,647,153,116,21,2,14,142,41,20.3,5.8,0.236,0.34,0.287,0.627,0.255,0.387,0.272,0.303,0.307,0.132,0.309,0.351,88.2,6.7,32.4,5.1
Flaherty,Jack,656427,2019,24,33,196.1,772,704,135,85,24,1,25,231,55,29.9,7.1,0.192,0.335,0.255,0.59,0.206,0.348,0.254,0.269,0.27,0.142,0.322,0.345,86.5,15.2,31.7,6.5
Lucchesi,Joey,664192,2019,26,30,163.2,686,619,144,86,32,3,23,158,56,23,8.2,0.233,0.405,0.294,0.7,0.227,0.393,0.298,0.298,0.294,0.166,0.35,0.349,88.3,11.4,30.9,7.4
Bieber,Shane,669456,2019,24,34,214.1,859,810,186,117,37,1,31,259,40,30.2,4.7,0.23,0.393,0.27,0.663,0.231,0.411,0.28,0.29,0.272,0.18,0.378,0.393,90.6,12.6,32.5,8.5
