last_name,first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed
Bradley,Archie,605151,2021,0.23,0.356,0.303,0.317,0.126,86.9,6.7,29.6,6.3,69.9,13.6,28.1,26.4,73.6,37,140,54.2,499,76.2,6.8,70.6,94,2099,-10.2,-15.7,18.8,1.3,15.5,78.2,1950,6,-56.2,13,1.5
Brebbia,John,605154,2021,0.241,0.399,0.29,0.292,0.158,89.8,19.6,40.7,6.8,76.3,20,29.7,32.6,63,15,46,46.7,155,75,9.6,49.4,92.9,2257,-10.1,-14.4,20.2,1.7,49.1,81.4,2487,8.1,-39.5,8.7,1.9
Bundy,Dylan,605164,2021,0.244,0.443,0.332,0.32,0.2,89.2,14.9,35.5,10.3,61.7,14.3,27.7,42.2,57.3,89,211,50,762,69.4,7.3,51.5,90.7,2434,-7.6,-14.9,20.4,1.7,34.8,77.6,2571,6.3,-52.6,10,3.7
Chafin,Andrew,605177,2021,0.205,0.328,0.267,0.268,0.123,87.7,12.7,31.5,6.1,69.5,16.2,32.2,45.3,54.1,72,159,52.2,494,78.8,7,73.5,92,2121,12,-18.1,19.2,1.5,26.4,82.5,2407,-1.1,-42.1,3,1.3
Cotton,Jharel,605194,2021,0.185,0.311,0.27,0.284,0.126,85.8,26,27.8,5.6,73.4,21.8,25.5,40.8,59.2,29,71,51.4,278,83.8,6.8,47.5,93,2295,-7,-11.7,21.2,1.8,22.2,79.9,2492,7.1,-47.9,11.4,2.8
Crick,Kyle,605195,2021,0.22,0.324,0.337,0.393,0.104,84.4,16.5,29,3.2,56.5,20,29.7,36.7,60.8,29,79,61.3,266,45.8,5.5,38.7,92.6,2301,-6.8,-18.4,15.4,1,60.8,78.8,3295,21.5,-45.3,21.7,1.2
Davies,Zach,605200,2021,0.293,0.481,0.376,0.379,0.188,89.8,11,36.2,9.1,66.7,14.2,25.9,37.5,62,144,384,57.5,1483,83.8,4.3,60,87.8,2028,-13.3,-22.7,18.7,1.3,7.1,74.3,2456,9.4,-59.5,13.9,1.6
Edwards Jr.,Carl,605218,2021,0.271,0.481,0.338,0.313,0.211,89.5,22.3,31.8,9.1,72,19.4,19.7,58.3,41.7,7,12,55,61,100,6.3,63.1,94.2,2595,1.2,-15.1,15.7,1.4,36.9,79.4,2300,7.7,-54.2,13.7,1.8
Fry,Jace,605240,2021,0.295,0.362,0.382,0.454,0.067,85.1,1.9,14.3,0,62.3,12.1,27.7,26.1,69.6,6,23,61,83,62.5,5.9,83.1,88.9,2269,9.5,-29.6,13.3,3,16.2,78.5,2099,-1.8,-53.8,9.8,1.7
Fulmer,Michael,605242,2021,0.241,0.381,0.301,0.303,0.14,86.7,12.1,33.2,6.5,68.8,19.7,32.3,47.1,52.9,98,208,54.4,644,72.3,5.5,45.7,95.6,2201,-9.2,-15.6,18,1.3,43.1,90.3,2416,6.1,-28.8,9.1,3.8
Hess,David,605276,2021,0.302,0.609,0.426,0.385,0.307,94.7,21.2,40.3,15.3,77.3,20,22,34.1,65.9,14,41,50.7,186,78.8,9,58,94,2085,-5,-14.4,17.4,1.3,38.4,81.9,2418,6.5,-41.6,7.7,2
Holmes,Clay,605280,2021,0.194,0.285,0.262,0.285,0.091,87.1,-6.5,21,3.9,60,17.5,22.3,56.2,42.1,68,121,48.2,542,65.2,7.9,59,96,2215,-15.2,-23.9,16.5,1.5,41,86.1,2527,4.1,-42.4,7.8,2.9
Houser,Adrian,605288,2021,0.237,0.355,0.311,0.331,0.117,87.1,1.4,28.1,5,65.6,11.2,27,32.8,65.5,114,348,54.8,1290,77.5,5.9,67.2,93.7,2065,-14.4,-21.8,17.8,1.1,21.6,81.4,1959,5.5,-49,11.9,2.7
Kela,Keone,605309,2021,0.227,0.416,0.3,0.275,0.189,89.5,17.7,37.5,12.5,54.4,16.1,24.7,40.9,54.5,9,22,43.8,89,73.3,7.4,53.2,94.7,2336,-6.3,-11.3,20.5,1.2,46.3,81.6,2453,-0.3,-49.3,8.6,1.4
Lopez,Jorge,605347,2021,0.272,0.441,0.351,0.358,0.169,89.7,5.7,35,9.3,62.5,14.3,24,37.8,62.2,96,254,48.8,1058,70.9,8.4,56.9,95.3,1971,-13.7,-18,18.8,1.4,29.3,82.7,2350,6.7,-48.1,12.3,2.9
Marshall,Evan,605359,2021,0.22,0.356,0.284,0.284,0.136,87.3,12.9,33.3,10.3,69.2,17.5,28.7,35.3,64.7,24,68,54.5,237,66.7,4.1,36.6,93.1,2400,-13.1,-19.2,18.7,1.2,28.3,82.5,2712,9,-50.7,14,1.6
Morgan,Adam,605388,2021,0.2,0.383,0.306,0.297,0.184,87.2,9.3,28.4,9,60,19.2,32.2,53.8,46.2,42,78,54.8,242,70.8,5.4,34.8,92.5,2297,14.4,-21.9,18,1.3,57.7,81.9,2827,-7.4,-39.5,8.6,2.1
Musgrove,Joe,605397,2021,0.233,0.38,0.302,0.306,0.147,87.8,11.6,33.8,7.2,63.3,17.9,30.9,52.1,46.6,240,461,50.7,1491,64.9,7.6,43.6,92.2,2599,-2.8,-21.9,11.6,2,51.5,83.1,2795,12.6,-47,15.9,1.7
Nola,Aaron,605400,2021,0.221,0.374,0.283,0.271,0.152,88.9,14.4,33.3,7.1,66.5,20.1,30.8,45.6,54.2,203,445,48.6,1443,73,7.5,53.2,92.5,2182,-14,-19.5,19.2,1.9,27,78.5,2529,14.6,-55.1,17.9,1.3
Rios,Yacksel,605441,2021,0.216,0.425,0.337,0.338,0.21,86.5,13.6,27.4,11,64.6,15,26.6,46.3,53.7,31,67,55,252,85.3,7.4,60.9,97.1,2087,-11.4,-14.3,19,1.4,25.8,86.5,2064,2.8,-33.5,6,1.9
Romano,Jordan,605447,2021,0.17,0.288,0.248,0.256,0.118,89.1,12.3,25.4,9.2,70.9,22.2,29.1,54.6,45.4,83,152,50.6,522,76.9,8.8,63.2,97.6,2391,-5.4,-10.7,19.1,1.5,36.8,88.4,2222,3.4,-35.7,4.8,1.8
Ross,Joe,605452,2021,0.243,0.404,0.313,0.313,0.161,87.6,12.2,34.6,8.4,65,20.1,26.3,38,61.1,82,216,48.4,822,73.9,8.4,62.6,93.5,2098,-12,-19.9,17.2,1.4,31.3,84.6,1918,3.5,-35.9,4.7,2
Snell,Blake,605483,2021,0.23,0.421,0.333,0.332,0.191,89.3,12.5,39.3,11,67,19.7,25.7,57.1,42,189,331,54.8,1287,73.9,7,52.4,95.1,2399,5.7,-11.5,19.8,1.3,37.6,84,2361,-6.7,-42.7,9.2,4.2
Springs,Jeffrey,605488,2021,0.205,0.368,0.278,0.269,0.163,87.6,13.8,39.2,13.7,62.9,25.7,32.4,54.3,45,70,129,53,398,69.6,6.1,41.9,93.4,2284,10.9,-13.5,21.2,1,30.2,82.9,2308,-3.8,-42.5,5.1,1.6
Thompson,Zach,605507,2021,0.225,0.36,0.294,0.301,0.135,87.6,13.9,28.4,6.9,70,17.1,29.3,46.7,52.2,86,184,52.5,627,80,7.5,70.4,89.6,2453,-0.4,-24.7,11,3.2,16.9,77.2,2267,3.8,-55.9,10.8,1.5
Turnbull,Spencer,605513,2021,0.204,0.319,0.268,0.273,0.115,88.2,6.2,27.9,5,70,16.5,27.5,41.3,58.7,43,104,48.8,378,77.8,7,60.5,94.2,2403,-7.8,-20.4,14.9,1.5,32,84,2546,8.6,-42.3,10.2,2.9
Warren,Art,605521,2021,0.138,0.201,0.202,0.234,0.063,85.8,19.9,33.3,2.6,72.8,33,33.9,55.7,42.6,34,61,53.3,180,87.5,4.7,40.5,95.2,2193,-6.9,-14.3,17.4,1.4,59.5,86,2593,6.1,-37.8,6.7,1.7
Wendelken,J.B.,605525,2021,0.259,0.405,0.327,0.343,0.146,87.9,11.9,30.8,6.8,70.8,18.8,22.7,39.8,59,33,83,48.7,365,82.1,7.5,64.2,94,2357,-5.8,-18,15.6,1.4,26.2,83.1,2593,8,-43.1,9.8,1.8
Wisler,Matt,605538,2021,0.195,0.309,0.246,0.245,0.113,86.8,24,33.9,5.8,60.4,22.6,26.2,54.5,44.6,55,101,48.9,385,71.1,9.7,9.1,91.5,2110,-9.2,-15.1,20,1.2,90.9,81.5,2525,9.7,-41.8,10.3,1.6
Woodruff,Brandon,605540,2021,0.225,0.348,0.279,0.28,0.123,86.2,10.6,36,5.8,68.5,23.2,32.1,39.8,59.7,172,432,47.8,1344,78.8,8.6,60.4,96.4,2326,-9.7,-14.5,18.4,1.2,25.3,84.7,2614,4.3,-47.2,10.5,2.2
Wright Jr.,Mike,605541,2021,0.254,0.406,0.363,0.377,0.152,86.8,10.1,26.3,10.5,64,8.3,24.6,41.9,58.1,18,43,53.8,175,75.8,10.2,60.6,91.3,2163,-9.1,-20.3,16.8,2.1,30.2,85.8,2247,4.6,-35.1,5.4,2.1
Castro,Harold,605612,2021,0.187,0.419,0.374,0.409,0.232,92.5,28.5,12.5,12.5,76.9,0,0,,,0,0,59.4,19,100,3.1,,,,,,,,,,,,,,
Gallegos,Giovanny,606149,2021,0.206,0.342,0.272,0.273,0.136,89,20.7,34.9,10.1,71.4,21.4,34.1,58.7,41.3,132,225,53.4,660,84.3,6.7,52.8,94.4,2350,-9.1,-13.3,19.9,1.1,42.6,85.6,2480,0.3,-37.1,2.4,1.1
Montero,Rafael,606160,2021,0.229,0.327,0.289,0.307,0.098,86.7,5.9,29.8,5,72.5,17.8,30.2,35,65,48,137,52.1,454,83.9,7.1,61.7,95.5,2231,-11.8,-18.2,17.4,1.3,19.5,85.7,2301,7.2,-34.2,8.4,1.5
Payamps,Joel,606303,2021,0.212,0.331,0.265,0.27,0.118,86.3,13.9,28.9,5.3,69.3,21.3,29.8,26,72.4,33,127,51.6,426,78.3,7.3,60.8,94.7,2378,-11.3,-16,19,1.4,29.5,81.6,2574,9.3,-42.2,9.8,2.3
Garcia,Jarlin,606424,2021,0.219,0.357,0.278,0.279,0.138,89.7,12.6,35.4,7.2,65.3,16.7,22.5,45.4,54.6,44,97,43.1,432,83.9,9.3,50,93.1,2218,15.6,-18.6,20.4,1.2,25.4,82.5,2305,-6.1,-39.8,6.4,1.6
Moronta,Reyes,606625,2021,0.17,0.394,0.24,0.17,0.224,81.8,6.4,9.1,9.1,73.9,0,16,75,25,3,4,52.1,25,83.3,12.5,,,,,,,,,,,,,,
Barnes,Jacob,606930,2021,0.227,0.43,0.319,0.3,0.203,90,10.3,25.3,9.6,68.3,16.9,30.8,45.9,53.1,45,98,55.8,318,78.3,4,93.2,92.2,2353,0.6,-18.5,15,3.8,,,,,,,
Devenski,Chris,606965,2021,0.364,0.74,0.484,0.418,0.377,89.7,15.1,51.9,18.5,65.6,16.7,29.6,41.7,54.2,10,24,55.9,81,100,4.1,33.8,91.4,2227,-11.1,-17.4,19.2,1.3,17.2,77.6,2251,7.7,-46.4,9.6,2.2
Peterson,Jace,607054,2021,0.324,0.408,0.358,0.385,0.085,79.8,-1.6,37.5,0,56.3,0,20.8,20,80,1,5,60,24,0,2.5,,,,,,,,,,,,,,
Rea,Colin,607067,2021,0.259,0.557,0.339,0.254,0.298,92.1,30,47.4,15.8,76.7,12.1,22.9,63.6,36.4,7,11,52.7,48,100,11,,,,,,,,,,,,,,
Rodon,Carlos,607074,2021,0.186,0.309,0.252,0.253,0.123,89.2,18.7,29.9,6.6,70.8,24.4,30.5,53.4,46.6,182,341,50.4,1118,78.9,7.3,58.6,95.4,2294,7.9,-12.6,19.4,2.4,28.9,85.2,2441,-8.1,-39.2,8.9,3.4
Weems,Jordan,607179,2021,0.313,0.654,0.466,0.473,0.341,95.2,13,56.3,18.8,73.4,14.9,20,50,50,7,14,52.2,70,78.6,10.4,59.7,94.7,2170,-7.5,-12.1,20.1,1.5,30.6,85.3,2303,5.4,-36,6.8,2
Faria,Jake,607188,2021,0.231,0.413,0.315,0.306,0.182,90.1,14.8,34.6,9.3,65.9,16.3,20.8,43.5,56.5,30,69,51.8,331,84.6,6.1,56.2,92.3,2105,-4.3,-13.8,19,1,23.3,78.7,2161,4.6,-54.8,13.6,4.3
Glasnow,Tyler,607192,2021,0.185,0.326,0.255,0.249,0.141,91.5,13,31.1,8.9,68.3,24.9,28.5,67.9,31.5,125,184,48.2,646,76.4,7.9,51.6,97,2424,-1.8,-11.9,17.5,1.5,45.9,86.3,2835,3.2,-45.1,9.4,2.7
Fedde,Erick,607200,2021,0.26,0.448,0.334,0.326,0.187,89.8,7.3,31.1,9.3,67.9,14.6,24.9,39.3,60.1,126,321,53.6,1291,79.6,6.5,66.4,92.3,1940,-5.3,-23.2,12,2.7,23.4,79.7,2282,14.3,-44.5,14.7,1.4
Krehbiel,Joey,607216,2021,0.189,0.314,0.288,0.308,0.126,89.4,7.4,22.7,9.1,73.5,18,16.9,45.5,54.5,5,11,48.9,65,80,7.5,80.5,91.4,2359,-1.5,-23.1,13.8,4,3,84,2446,8.6,-37.9,9.3,1.4
Romano,Sal,607219,2021,0.291,0.517,0.375,0.363,0.226,89.4,12.3,36,9,64.3,9.9,19.9,23.3,74.4,10,43,49.4,216,80,8,62.5,93.6,2090,-16.1,-23.8,18,1.4,37.5,87,2233,2.1,-33.1,6.2,2.4
Gsellman,Robert,607229,2021,0.278,0.42,0.332,0.333,0.142,86.3,7.4,30.4,5.4,71.1,14.2,29.2,39.3,60.7,24,61,48.9,209,70.4,6.3,62.8,94,2003,-17.1,-23.9,18.7,1.2,20.8,88.8,2171,-0.9,-29.3,7.5,2.7
Gant,John,607231,2021,0.256,0.394,0.343,0.372,0.138,90,10.1,32.3,5.9,67.8,17.1,22.6,41.3,57.4,100,242,54.2,1071,75.2,6.5,68.9,89.9,2457,-10.4,-22.7,16.6,3.9,8.7,76.6,2536,4.9,-57.5,12.1,3
Garrett,Amir,607237,2021,0.228,0.396,0.317,0.333,0.167,90.4,8.9,29.6,9.6,62.2,22.4,27,56.4,42.7,66,117,52.4,434,69.6,8.3,48.9,94.8,2246,9.4,-15.5,17.9,1.3,51.1,85.2,1807,-1.3,-35.1,3.6,1.3
Biagini,Joe,607352,2021,0.181,0.198,0.258,0.318,0.017,71.8,32.2,33.3,0,57.9,18.2,22.7,20,80,1,5,53.7,22,66.7,7.3,,,,,,,,,,,,,,
Patton,Spencer,607359,2021,0.206,0.319,0.267,0.276,0.112,85.9,12.8,31.2,4.6,66,20.3,28.5,40.2,58.9,43,107,53.3,376,69.8,7.5,56.6,93.4,2039,-9.7,-15.8,18.5,1,33.6,83.7,1984,12.1,-40.8,12.6,1.2
Tropeano,Nick,607374,2021,0.288,0.4,0.335,0.352,0.112,88.1,17.7,31,3.4,66.7,5.9,30.4,52.4,47.6,11,21,57.5,69,87.5,6.7,45,89.9,2171,-14.4,-21,19.7,1.3,28.3,78.5,2277,2.3,-44.3,2.9,1.5
Mazza,Chris,607391,2021,0.239,0.402,0.304,0.298,0.163,85.5,18.2,30.5,8.5,70.4,18.1,32.3,48.6,51.4,34,70,52.5,217,86.1,8.7,67.8,88.7,2072,-7.6,-28.2,13.5,2.4,29.8,79.3,2336,11.9,-39.5,13.1,1.8
Banda,Anthony,607455,2021,0.228,0.357,0.291,0.302,0.129,88.5,15.5,38.7,4.7,69.5,19.8,28.2,40.7,58.1,35,86,50,305,81.8,7.2,48.9,93.9,2110,11,-15.6,19.1,1.7,13.9,81,2045,-8.7,-49.3,12,1.4
Barraclough,Kyle,607457,2021,0.193,0.349,0.315,0.331,0.156,87.5,20.6,37.5,12.5,66.4,25.9,22.9,43.8,56.3,14,32,52.2,140,82.4,6.3,52.2,93.1,2370,-7.9,-16.3,17.3,1,44.8,77.2,2401,17.8,-45.4,18.1,1.3
Blandino,Alex,607468,2021,0.241,0.376,0.36,0.409,0.135,87.5,27.6,15.4,7.7,63.6,9.5,28.2,18.2,81.8,2,11,54.2,39,80,6.9,,,,,,,,,,,,,,
Bummer,Aaron,607481,2021,0.179,0.246,0.252,0.291,0.068,88.3,-10.6,14.9,3,60.7,17.6,25.8,63.8,35.4,81,127,51.7,493,69.4,7.6,69.8,94.6,2030,13.6,-29.7,14.2,2.9,29.6,83,2471,-17.9,-45.1,18.8,1.2
Freeland,Kyle,607536,2021,0.243,0.405,0.311,0.305,0.162,88.4,11.4,34.5,8.2,68.1,12.5,26.9,40.4,58.9,109,270,53.2,1004,78.6,5.5,40.2,91.4,2383,8.5,-22,14.3,1.5,42.6,83.3,2377,-3.9,-41.1,8.2,3.8
Harper,Ryne,607560,2021,0.223,0.345,0.29,0.306,0.122,83.7,13.9,31.7,6.9,64.2,16,29.2,37.5,60,30,80,48.3,274,62.7,9,24.3,86.5,1822,-0.1,-25.4,11.1,1.3,75.7,73.1,2151,13,-56.1,14.4,2.5
Howard,Sam,607572,2021,0.192,0.331,0.312,0.341,0.138,87.3,13.4,29.8,8.7,65.6,30,27.1,54,46,68,126,55,465,73.9,5.4,43.3,93.4,2370,9.8,-13.5,20.5,1.2,55.1,84.9,2332,-2.1,-32.4,5.9,1.5
Lugo,Seth,607625,2021,0.246,0.397,0.314,0.321,0.15,89.2,9.7,37.5,8.3,64.7,22.1,30.3,49.6,49.6,56,113,51.1,373,78.2,7.5,54,93.8,2249,-11.5,-16.5,19.4,1.8,42.9,82.2,2971,9.2,-50.6,16.6,4.9
Means,John,607644,2021,0.239,0.433,0.308,0.278,0.194,87.9,20.3,37.1,10.1,73,23,26.9,32.1,67.9,98,305,48.8,1135,80.4,8.5,48,92.8,2399,6.7,-11.9,21.3,1.2,24.7,80.8,2294,-9.9,-43.9,13.3,4.8
Estevez,Carlos,608032,2021,0.255,0.41,0.319,0.317,0.155,90.5,12.9,33.2,7.5,74.1,19.8,21.8,43.1,56.9,44,102,46.4,467,86.3,7.9,65.8,97.1,2163,-8.5,-14.5,16.8,1.4,14.9,86.7,2348,5.1,-36,5.7,1.8
De Jong,Chase,608328,2021,0.271,0.545,0.377,0.346,0.274,91.1,17.1,38,13.1,69.2,13.8,26.1,43.3,56.7,45,104,51.4,398,72.1,7.9,48.9,92.9,2435,-2.7,-13.2,18.7,1.1,46.3,81.4,2541,5.9,-47.7,9.5,4
Fried,Max,608331,2021,0.232,0.359,0.287,0.287,0.127,86.5,6.1,31.2,6.3,68.9,16,27,47.7,50.5,157,329,47.6,1217,77.2,8.1,50.4,93.8,2088,3.4,-18.7,13.5,1.8,47.4,79.1,2574,-8.6,-52.8,14,6.2
Fulmer,Carson,608334,2021,0.242,0.426,0.342,0.345,0.184,89.3,7.8,32.9,11.8,64.5,18.3,26.3,50.7,46.4,35,69,58.5,262,82.8,6.5,65,90.7,2408,-2.8,-22.8,13.3,3.6,20.1,82.1,2714,6.6,-46.7,9.5,1.3
Funkhouser,Kyle,608335,2021,0.236,0.35,0.315,0.342,0.113,87.5,7.2,25.8,4.6,66.7,20.2,25.5,40,60,66,165,54.3,646,79.7,5.4,62.1,95.6,2079,-11.9,-18.4,17.2,1.3,30.2,86.7,2432,4,-34.4,4.9,1.6
Giolito,Lucas,608337,2021,0.218,0.356,0.278,0.275,0.138,87.7,18.3,37.4,6.7,71.7,24.2,28.9,52.5,47.5,223,425,49.5,1470,77.1,8.7,43.9,93.8,2345,-6.7,-12,20.3,1.3,24.3,85,2069,3.1,-34.8,6.8,2.3
Irvin,Cole,608344,2021,0.28,0.441,0.338,0.33,0.16,89.3,16.2,35.9,7.3,71.9,15.4,29.8,29.4,69.3,111,378,47.2,1267,83.5,8.6,59.8,90.7,1935,10.1,-18,18.8,1.7,18.2,81.9,2018,-2.8,-40.5,4.6,3
Knebel,Corey,608349,2021,0.2,0.316,0.265,0.274,0.116,90.1,12.2,35.5,4.8,71.6,25,22.1,55,47.5,22,40,45.4,181,74.4,9.8,58.1,96.3,2403,-5.6,-12.8,17.8,1,41.9,79.9,2792,11.9,-59.2,19.8,1.1
Sims,Lucas,608371,2021,0.168,0.297,0.246,0.26,0.129,86.5,20.4,44.3,6.2,59.3,24.5,29.1,55.3,43.1,68,123,51.8,422,61.9,7.7,41.2,95.1,2581,-8.5,-12.2,20.1,1.1,58.4,84.2,3019,8.9,-39.9,9.8,2.3
Wacha,Michael,608379,2021,0.281,0.492,0.354,0.328,0.212,89.9,13.3,39.8,10.5,73.2,16.1,32.6,39.8,59.9,123,309,48.1,949,83.8,8.8,64.3,92,2080,-3.7,-17.4,16.3,3,6.3,76.2,2191,11.3,-56.4,14.7,1.5
Marquez,German,608566,2021,0.246,0.382,0.307,0.314,0.136,88.9,5.2,32.5,5.3,69.2,16.3,25.6,57,40.7,200,351,49.2,1371,75.3,8.6,52.9,94.7,2075,-6.9,-19,13.6,1.5,45.1,85.8,2526,2.5,-37.1,4.3,2
Chargois,JT,608638,2021,0.221,0.355,0.294,0.314,0.134,89.2,12.2,34.3,7.3,68.1,16.6,27.4,48.9,50.4,64,131,54.6,478,79.3,6.6,40.4,96.2,2240,-17.3,-20.8,19.7,1.2,59.6,87.6,2247,-0.3,-32.1,3.9,1.9
Duffey,Tyler,608648,2021,0.226,0.352,0.299,0.317,0.126,91.4,10.3,28.2,5.5,64.7,15.2,24.3,43.7,56.3,59,135,52.7,555,78.8,6.3,50.9,92.5,2282,-6.4,-16.5,17.3,1.3,49.1,83.1,2482,4.7,-49.7,11.2,1.6
Enns,Dietrich,608650,2021,0.21,0.302,0.254,0.264,0.092,85.4,23.4,33.3,1.8,76.2,17.7,34.7,39.7,60.3,23,58,46.4,167,81.6,10.6,95.6,90.9,2192,1.9,-21.6,13.2,4.6,1.9,75,2110,-3.9,-58.8,11,1.4
Farrell,Luke,608652,2021,0.279,0.482,0.367,0.362,0.203,91.4,13.3,42.7,10.7,64.1,14.9,28.8,53.9,46.1,41,76,55.8,264,71,6.6,40.4,91.3,2379,-3.6,-14.2,19,1.5,57.9,81.1,2554,3.3,-45,5.6,2.3
Graveman,Kendall,608665,2021,0.224,0.322,0.294,0.322,0.098,87.4,6.2,32.3,5.3,64.6,14.8,29.8,43.5,55.8,64,147,56.6,493,80.3,7.6,71.5,96.6,2214,-15.4,-18.1,19.4,1.3,21.6,86.3,2500,6.2,-38.1,7.3,2.8
Leone,Dominic,608678,2021,0.209,0.334,0.283,0.295,0.125,88.5,11.4,27.6,4.1,67.5,20,31.3,48,51.4,71,148,55.6,473,69.2,6.1,72.4,93.7,2306,-2.9,-19,13.5,3,27.6,83.7,2483,5.7,-42.7,7,1.1
Steckenrider,Drew,608716,2021,0.228,0.355,0.282,0.288,0.127,90.7,16.5,31.4,5.3,69.3,16,28.7,32.4,66.9,45,139,48,484,83.5,9,65.9,94,2362,-8.7,-12.4,20.8,1.5,18.3,80.4,2155,0.6,-48.1,6.2,1.6
Stratton,Chris,608717,2021,0.224,0.369,0.296,0.302,0.144,89,13.5,34.1,6.9,67.4,16.6,29,53.1,46.9,111,209,52.4,720,78.5,6.8,48.4,93,2610,-4.6,-15.8,16.5,1.1,38.9,82.1,3032,13.1,-46,15,3.2
Suter,Brent,608718,2021,0.238,0.374,0.294,0.3,0.135,85.5,7.6,30.6,5.9,71.6,11.8,26.7,44.2,54.5,73,165,50.7,619,84.8,7.5,76.7,87.4,2162,-2.9,-23.8,12.7,1.5,13.8,78.6,2294,-6.7,-46.8,7.5,2.5
Voth,Austin,608723,2021,0.284,0.494,0.369,0.369,0.211,88.6,15.4,40.6,11.3,72.6,17.6,27.1,42.9,55.8,63,147,53.2,543,83.6,6,73.1,93.4,2370,-3.6,-16,16.3,2.1,26.6,78.6,2991,14.6,-55.4,18.2,1.3
Castro,Miguel,612434,2021,0.21,0.344,0.313,0.338,0.134,86,8.5,34.5,6.8,61.1,25.2,26,46.6,53.4,82,176,55,676,70.8,5.9,42.8,98,2278,-18.1,-21.7,19.7,1.2,35.3,85.7,2981,11.5,-36.4,12.1,1.6
Adams,Austin,613534,2021,0.164,0.259,0.31,0.373,0.095,85.7,20.1,38.7,5.7,59.6,20.5,25.7,58.6,40.7,82,140,56.5,544,65.2,7.2,12.9,94.1,2571,-8.7,-21.9,13.1,1.1,87.1,86.9,2836,10,-35.3,10.5,1.4
Ruiz,Jose,614179,2021,0.24,0.413,0.317,0.312,0.173,92.1,14.5,33.9,8.2,70.6,18.1,24.1,43.2,55.9,51,118,47.2,489,85.2,7.8,59.5,97,2329,-6.4,-11.4,18.9,1.3,36.8,85.6,2393,2.6,-42.4,6.6,1.8
Quantrill,Cal,615698,2021,0.237,0.376,0.302,0.305,0.139,87.6,12.4,31,6.8,68.5,17.1,29,31.7,67.5,117,369,54.5,1272,79.1,6.3,51.2,94.3,2109,-11.9,-16,19.1,1,34.8,87.3,2239,2.9,-31.1,6.5,3
Sawamura,Hirokazu,617228,2021,0.218,0.394,0.314,0.331,0.176,89.5,11.3,29,10.9,73,21.3,30.3,56,44,98,175,61.2,578,87.8,5.2,45.5,96,2115,-8.3,-13.2,18.5,1.1,15.2,86.3,2291,4.2,-30.8,8.2,1.4
Aguilar,Miguel,620396,2021,0.22,0.306,0.278,0.332,0.086,84.5,12.4,40.9,0,72,11.1,29.6,25,75,4,16,51.9,54,50,1.9,59.6,91.4,2163,4.8,-17.1,16.5,1.1,37.5,83.2,2390,-9.7,-34.3,11.5,2.4
Reyes,Alex,621052,2021,0.182,0.299,0.287,0.321,0.117,87.3,17.7,32.1,4.8,65.4,22,26.7,60.5,39.5,112,185,55.6,694,71.1,7.8,54.5,96.6,2338,-8.2,-12.9,18.8,1.1,36.4,84.8,2645,8.4,-43,12,3.7
Wood,Hunter,621056,2021,0.13,0.326,0.311,0.256,0.196,90.5,26.2,58.3,25,71.4,25,18.4,57.1,42.9,4,7,57.6,38,33.3,4.5,,,,,,,,,,,,,,
Garza,Justin,621057,2021,0.282,0.513,0.389,0.385,0.23,92.1,12.6,44.4,13.6,65.7,22.1,20.4,36.5,63.5,19,52,50.7,255,73.8,8.3,82.9,93,2276,-3.8,-18.6,14.5,2.9,8.9,83.6,2409,5.2,-41.4,6.3,1.6
Rucker,Michael,621074,2021,0.265,0.49,0.359,0.339,0.225,90.8,11.9,36.1,10.8,71.4,19.4,31.6,51.2,48.8,43,84,54.3,266,87.1,6.3,64.5,92.6,2323,-3.1,-21.1,12.9,3.3,28.2,82.7,2565,12.6,-46.9,14.5,2.6
Kaprielian,James,621076,2021,0.235,0.426,0.32,0.306,0.191,90.1,19,37.5,9.3,67.7,21.9,25.7,40.1,59.6,109,272,52.4,1060,78.2,7.3,58.8,92.9,2029,-9.3,-17,17.8,1.2,25.5,83,2326,2.7,-38.7,6.6,4.1
Lail,Brady,621078,2021,0.189,0.496,0.286,0.189,0.307,82.8,24.3,33.3,11.1,68.8,27.3,33.3,25,75,1,4,42.9,12,100,10.7,,,,,,,,,,,,,,
Hanhold,Eric,621098,2021,0.302,0.512,0.372,0.361,0.21,91.6,14.4,35.1,5.4,74.7,17.6,23.5,52.2,47.8,12,23,51.9,98,86.4,11.6,57.7,94.9,2278,-7.9,-14.8,18,1.2,24.9,84.9,2551,8.5,-40.8,9.1,1.5
Eflin,Zach,621107,2021,0.253,0.404,0.299,0.284,0.151,87.9,11.9,33,6.8,68.4,17.1,30.4,35.7,63.9,85,238,48.5,784,78.8,6.4,53.9,92.6,2060,-15.3,-22.9,18.3,1.4,35.3,84.6,2165,4.5,-34,10.5,5.4
