UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL
451538,3701300,37013,Memphis Institute of Barbering,Memphis,TN,38107,NULL,thebarberschool.edu,thebarberschool.edu,1,0,1,1,1,1,3,47,5,11,NULL,35.158149,-90.014448,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
451547,4125500,41255,Manuel and Theresa's School of Hair Design-Bryan,Bryan,TX,77803,National Accrediting Commission of Career Arts and Sciences,www.manuelandtheresasschoolofhair.com/,www.manuelandtheresasschoolofhair.com/net-price-calculator/,1,0,1,3,1,1,3,48,6,13,NULL,30.667077,-96.370573,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
451556,4131700,41317,Southwest University at El Paso,El Paso,TX,79925,Accrediting Bureau of Health Education Schools,southwestuniversity.edu,southwestuniversity.edu/npcalc.htm,3,0,1,1,2,3,3,48,6,11,NULL,31.788346,-106.413158,23,10,9,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
451565,4125400,41254,Paul Mitchell the School-Austin,Austin,TX,78759,National Accrediting Commission of Career Arts and Sciences,https://paulmitchell.edu/austin,https://paulmitchell.edu/austin/programs/cosmetology,1,0,1,1,1,1,3,48,6,11,NULL,30.386375,-97.740293,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
451574,4072300,40723,Aveda Institute-Provo,Provo,UT,84601,National Accrediting Commission of Career Arts and Sciences,avedainstituteprovo.com/,www.avedainstituteprovo.com/gainful-employment-disclosures/,1,0,1,1,1,1,3,49,7,12,NULL,40.236621,-111.658335,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
451583,4121700,41217,Dixie Technical College,Saint George,UT,84770,Council on Occupational Education,www.dixietech.edu,www.dixietech.edu/students/financial-aid/calculator/,1,0,1,1,1,1,1,49,7,13,NULL,37.098418,-113.591475,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
451617,4124000,41240,Dominion School of Hair Design,Gloucester Point,VA,23062,NULL,www.dominionschoolofhairdesign.com,dominionschoolofhairdesign.com,1,0,1,1,1,1,3,51,5,21,NULL,37.259374,-76.49383,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
451626,4127200,41272,Victoria's Academy of Cosmetology,Kennewick,WA,99336,National Accrediting Commission of Career Arts and Sciences,www.victoriasacademy.edu/,www.victoriasacademy.edu/price-calculator,1,0,1,1,1,1,3,53,8,13,NULL,46.206992,-119.118142,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
451635,4132800,41328,Inland Massage Institute,Spokane,WA,99218-1257,Accrediting Council for Continuing Education & Training,www.inlandmassage.com/School.htm,www.inlandmassage.edu/net-price-calculator,1,0,1,1,1,1,3,53,8,12,NULL,47.744223,-117.39733,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
451644,4120000,41200,Sunnyside Beauty Academy,Sunnyside,WA,98944,NULL,sunnysidebeautyacademy.com,www.sunnysidebeautyacademy.com/Pages/FinancialAid.aspx,1,0,1,1,1,0,3,53,8,32,NULL,46.324684,-119.986499,-2,-2,-2,NULL,NULL,NULL,NULL,NULL,NU,NULL,0,0,NULL,NULL,NULL
451653,4132600,41326,Wisconsin Academy,Peshtigo,WI,54157,National Accrediting Commission of Career Arts and Sciences,peshtigo.paulmitchell.edu,peshtigo.paulmitchell.edu,1,0,1,2,1,1,3,55,3,32,NULL,45.054091,-87.727785,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
451662,747000,7470,The Art Institute of Pittsburgh-Online Division,Pittsburgh,PA,15222-4332,NULL,www.aionline.edu/,www.artinstitutes.edu/pittsburgh/tuition-aid/net-price-calculator,2,1,1,1,3,3,3,42,2,11,NULL,40.44751,-79.989061,30,5,9,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
451671,153702,1537,University of South Florida-Sarasota-Manatee,Sarasota,FL,34243-2049,Southern Association of Colleges and Schools Commission on Colleges,usfsm.edu/,usfweb2.usf.edu/finaid/npc/npc.aspx,3,0,0,3,3,4,1,12,5,21,NULL,27.39158,-82.562725,20,5,9,0,0,0,0,0,0,0,0,0,NULL,0.393,0.444665793
451714,1248301,12483,Paul Mitchell the School-San Antonio,San Antonio,TX,78229,Council on Occupational Education,paulmitchell.edu/sanantonio,paulmitchell.edu/sanantonio/programs/cosmetology,1,0,0,3,1,1,3,48,6,11,NULL,29.490885,-98.584823,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
451741,2189103,21891,CEM College-Bayamon,Bayamón,PR,961,Accrediting Commission of Career Schools and Colleges,www.cemcollege.edu,www.cemcollege.edu/npcalc/,2,0,0,4,1,3,3,72,9,21,NULL,18.398651,-66.155406,26,7,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
451750,267814,2678,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,53226,Middle States Commission on Higher Education,https://www.bryantstratton.edu,https://www.bryantstratton.edu/financial-aid/net-price-calculator,2,0,0,18,2,3,3,55,3,21,NULL,43.043215,-88.050983,26,5,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
451796,1258405,12584,The Art Institute of Michigan,Novi,MI,48377-2985,NULL,www.artinstitutes.edu/detroit/,www.artinstitutes.edu/detroit/tuition-aid/net-price-calculator,3,0,0,3,3,3,3,26,3,13,NULL,42.499807,-83.443117,30,7,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
451820,2117102,21171,The Art Institute of Austin,Austin,TX,78728,Southern Association of Colleges and Schools Commission on Colleges,www.artinstitutes.edu/austin/,www.artinstitutes.edu/austin/tuition-aid/net-price-calculator,3,0,0,3,3,3,3,48,6,12,NULL,30.479036,-97.675263,30,7,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
451857,3026504,30265,Remington College-Houston Southeast Campus,Webster,TX,77598,Accrediting Commission of Career Schools and Colleges,www.remingtoncollege.edu/houston-career-schools-overview,calculator.remingtoncollege.edu/,1,0,0,15,1,2,2,48,6,21,NULL,29.52528,-95.123503,7,4,1,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL
451866,3026513,30265,Remington College-Shreveport Campus,Shreveport,LA,71101,Accrediting Commission of Career Schools and Colleges,www.remingtoncollege.edu/shreveport-career-school-overview,calculator.remingtoncollege.edu/,1,0,0,15,1,3,2,22,5,12,NULL,32.403166,-93.793578,32,10,6,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL
451875,405720,4057,National American University-Austin,Austin,TX,78727-1208,Higher Learning Commission,www.national.edu/locations/campuses/austin/,www.national.edu/net-price-calculator/,2,0,0,33,1,3,3,48,6,11,NULL,30.437732,-97.696742,14,5,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
451884,405721,4057,National American University-Wichita,Wichita,KS,67206-1097,Higher Learning Commission,www.national.edu/locations/campuses/wichita/,www.national.edu/net-price-calculator/,2,0,0,33,2,3,3,20,4,11,NULL,37.722498,-97.251731,23,5,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
451909,3010802,30108,Fortis College-Landover,Landover,MD,20785-2223,Accrediting Council for Independent Colleges and Schools,www.fortiscollege.edu,www.fortis.edu/consumer-information,1,0,0,3,1,2,3,24,2,21,NULL,38.949933,-76.866393,10,4,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
451918,2275000,22750,Jenny Lea Academy of Cosmetology,Johnson City,TN,37601,National Accrediting Commission of Career Arts and Sciences,www.jennyleaacademy.com,jennyleaacademy.com/net-price-calculator/,1,0,1,1,1,1,3,47,5,13,NULL,36.32439,-82.354566,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
452009,4139400,41394,The Hair Academy,Bismarck,ND,58501,National Accrediting Commission of Career Arts and Sciences,thehairacademynd.com,thehairacademynd.com,1,0,1,1,1,1,3,38,4,13,NULL,46.805857,-100.76032,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
452027,1303919,13039,The Art Institute of Raleigh-Durham,Durham,NC,27701,NULL,www.artinstitutes.edu/raleigh-durham,www.artinstitutes.edu/raleigh-durham/tuition-aid/net-price-calculator,3,0,0,15,3,3,3,37,5,11,NULL,35.991975,-78.905445,30,7,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
452072,2180107,21801,Ross Medical Education Center-New Baltimore,New Baltimore,MI,48047,Accrediting Bureau of Health Education Schools,www.rosseducation.edu,www.rosseducation.edu,1,0,0,7,1,1,3,26,3,21,NULL,42.677429,-82.751334,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
452081,2339702,23397,Ross College-Sylvania,Sylvania,OH,43560,Accrediting Bureau of Health Education Schools,www.rosseducation.edu,www.rosseducation.edu,1,0,0,11,1,2,3,39,3,21,NULL,41.714006,-83.680536,10,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
452090,2179935,21799,Argosy University-Salt Lake City,Draper,UT,84020,NULL,www.argosy.edu/locations/salt-lake-city,www.argosy.edu/locations/salt-lake-city/net-price-calculator,3,1,0,26,3,4,3,49,7,21,NULL,40.534393,-111.893881,21,5,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
452106,2241909,22419,Escuela De Troqueleria Y Herramentaje,Bayamon,PR,959,Puerto Rico State Agency for the Approval of Public Postsecondary Vocational and Technical Institutions and Programs,escuelatroqueleria.jimdo.com,escuelatroqueleria.jimdo.com/asistencia-economica/calculadora/,2,0,0,5,1,1,1,72,9,21,NULL,18.374732,-66.143939,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,0.927787934
452115,3010616,30106,Virginia College-Montgomery,Montgomery,AL,36117-2800,NULL,www.vc.edu,https://enroll.vc.edu/Npc,2,0,0,33,1,2,3,1,5,12,NULL,32.380939,-86.192907,10,3,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
452124,3480303,34803,Fortis Institute-Nashville,Nashville,TN,37211,Accrediting Bureau of Health Education Schools,www.fortis.edu,www.fortisedu.info,1,0,0,4,1,2,3,47,5,11,NULL,36.084542,-86.696299,10,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
452373,2491102,24911,ATA College Tri-County,Springdale,OH,45246,Accrediting Bureau of Health Education Schools,www.ata.edu,www.ata.edu/NPC/npcalc.htm,2,0,0,2,2,2,3,39,3,21,NULL,39.29671,-84.478867,8,2,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
452887,4206700,42067,Elite Welding Academy LLC,Cincinnati,OH,45246-1013,Accrediting Council for Continuing Education & Training,www.eliteweldingacademy.com,www.eliteweldingacademy.com/calculator/,1,0,1,1,1,1,3,39,3,21,NULL,39.313738,-84.468434,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
452948,3083703,30837,Galen College of Nursing-Cincinnati,Cincinnati,OH,45241,Southern Association of Colleges and Schools Commission on Colleges,www.galencollege.edu/cincinnati,https://galencollege.studentaidcalculator.com/welcome.aspx,1,0,0,5,2,2,3,39,3,21,NULL,39.283693,-84.365946,10,2,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
453109,1040501,10405,Pinnacle Career Institute-North Kansas City,Kansas City,MO,64153,Accrediting Commission of Career Schools and Colleges,www.pcitraining.edu,www.pcitraining.edu/npc/npcalc.htm,1,0,0,2,1,2,3,29,4,11,NULL,39.301199,-94.684474,10,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
453163,145929,1459,Strayer University-North Carolina,Morrisville,NC,27560,Middle States Commission on Higher Education,www.strayer.edu/campus-locations/north-carolina/morrisville,https://strayer.aidcalc.com/netprice.htm,3,0,0,73,3,4,3,37,5,21,NULL,35.86546,-78.822452,18,5,9,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
453215,145961,1459,Strayer University-New Jersey,Cherry Hill,NJ,8002,Middle States Commission on Higher Education,www.strayer.edu/new-jersey/cherry-hill,https://strayer.aidcalc.com/netprice.htm,3,0,0,73,3,4,3,34,2,21,NULL,39.939316,-75.015401,29,5,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
453455,372609,3726,American National University-Dayton,Kettering,OH,45420,Distance Education Accrediting Commission,https://www.an.edu/locations/dayton-oh/,https://www.an.edu/admissions/financial-assistance/net-price-va/,2,0,0,3,2,2,3,39,3,21,NULL,39.70112,-84.12734,10,2,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
453464,372611,3726,American National University-Youngstown,Youngstown,OH,44505,NULL,https://www.an.edu/locations/youngstown-oh/,https://www.an.edu/admissions/financial-assistance/net-price-va/,2,0,0,3,2,2,3,39,3,21,NULL,41.144001,-80.663716,10,2,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
453552,2104002,21040,Harris School of Business-Hamilton Campus,Hamilton,NJ,8619,NULL,harrisschool.edu,schooliya.com/peg/Hamilton/netpricecalc.html,1,0,0,5,1,1,3,34,2,21,NULL,40.259627,-74.676809,-2,-2,-2,NULL,NULL,NULL,NULL,NULL,NU,NULL,0,0,NULL,NULL,NULL
453756,3068202,30682,The Ohio Media School-Columbus,Columbus,OH,43213,Accrediting Commission of Career Schools and Colleges,beonair.com/locations/columbus,beonair.com/locations/columbus,1,0,0,3,1,1,3,39,3,21,NULL,39.955294,-82.8554,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,0.9167,0.852941176
453792,4177300,41773,Ohio Medical Career College,Dayton,OH,45417,Accrediting Commission of Career Schools and Colleges,www.omcc.edu,www.omcc.edu/finaid/netcalc/netcalc.htm,1,0,1,1,1,1,3,39,3,12,NULL,39.742339,-84.195816,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
453817,1174501,11745,Ohio Technical College-PowerSport Institute,North Randall,OH,44128,NULL,www.ohiotech.edu/powersportinstitute/,www.ohiotech.edu/npcalc/npcalc.htm,1,0,0,2,1,2,3,39,3,21,NULL,41.433065,-81.532953,11,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454184,4095300,40953,The King's College,New York,NY,10004,Middle States Commission on Higher Education,www.tkc.edu,https://tkc.studentaidcalculator.com/survey.aspx,3,0,1,1,3,3,2,36,2,11,NULL,40.706677,-74.012342,21,15,8,0,0,0,0,0,0,0,0,0,42,0.409,0.408960915
454227,638500,6385,Chamberlain University-Illinois,Addison,IL,60101,Higher Learning Commission,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,3,0,1,14,3,4,3,17,3,21,NULL,41.949727,-88.038558,26,5,15,0,0,0,0,0,0,0,0,0,NULL,0.62,0.556291391
454236,638501,6385,Chamberlain University-Ohio,Columbus,OH,43209,Higher Learning Commission,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,3,0,0,14,3,3,3,39,3,11,NULL,39.940449,-82.940493,26,5,6,0,0,0,0,0,0,0,0,0,NULL,0.7059,0.556291391
454245,638503,6385,Chamberlain University-Arizona,Phoenix,AZ,85021,Higher Learning Commission,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,3,0,0,14,3,3,3,4,6,11,NULL,33.56573,-112.104421,26,5,6,0,0,0,0,0,0,0,0,0,NULL,0.75,0.556291391
454306,3915301,39153,Career Quest Learning Centers-Jackson,Jackson,MI,48901,Council on Occupational Education,www.careerquest.edu,www.careerquest.edu,1,0,0,3,1,2,3,26,3,13,NULL,42.245222,-84.402897,10,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454458,3066302,30663,Bryan University,Rogers,AR,72756,Accrediting Council for Independent Colleges and Schools,www.bryanu.edu,www.bryanu.edu,2,0,0,3,2,2,3,5,5,13,NULL,36.334163,-94.17008,7,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454537,4138200,41382,The Salon Professional Academy-Appleton,Appleton,WI,54915,National Accrediting Commission of Career Arts and Sciences,www.tspaappleton.com,www.tspaappleton.com,1,0,1,1,1,1,3,55,3,22,NULL,44.26019,-88.457898,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454546,2248205,22482,Milan Institute of Cosmetology-Fairfield,Fairfield,CA,94533,National Accrediting Commission of Career Arts and Sciences,www.milaninstitute.edu,www.milaninstitute.edu,1,1,0,7,1,1,3,6,8,12,NULL,38.248448,-122.0455,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454555,2248207,22482,Milan Institute of Cosmetology-Reno,Reno,NV,89502,NULL,www.milaninstitute.edu,www.milaninstitute.edu,1,1,0,7,1,1,3,32,8,12,NULL,39.485964,-119.788456,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454573,2248206,22482,Milan Institute of Cosmetology-Visalia,Visalia,CA,93277,National Accrediting Commission of Career Arts and Sciences,www.milaninstitute.edu,www.milaninstitute.edu,1,1,0,7,1,1,3,6,8,12,NULL,36.301861,-119.309922,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454582,193700,1937,Ottawa University-Online,Ottawa,KS,66067,Higher Learning Commission,www.ottawa.edu/,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,3,0,1,5,3,4,2,20,4,32,NULL,38.602351,-95.264165,22,5,6,0,0,0,0,0,0,0,0,0,52,NULL,0.804504505
454607,2577000,25770,Paul Mitchell the School-Esani,Roswell,GA,30076,National Accrediting Commission of Career Arts and Sciences,https://paulmitchell.edu/atlanta-esani,https://paulmitchell.edu/atlanta-esani,1,0,1,1,1,1,3,13,5,13,NULL,34.042224,-84.333674,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454616,4130200,41302,Institute of Production and Recording,Minneapolis,MN,55401,Accrediting Commission of Career Schools and Colleges,www.ipr.edu,www.ipr.edu/tuition/net-price-calculator/,2,0,1,1,2,3,3,27,4,11,NULL,44.982063,-93.272011,30,7,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454625,3010617,30106,Virginia College-Greenville,Greenville,SC,29607,NULL,www.vc.edu,https://enroll.vc.edu/Npc,2,0,0,33,1,2,3,45,5,13,NULL,34.807545,-82.343355,10,3,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454652,4149200,41492,Paul Mitchell the School-Birmingham,Hoover,AL,35216,National Accrediting Commission of Career Arts and Sciences,birmingham.paulmitchell.edu,birmingham.paulmitchell.edu/programs/tuition-calculator,1,0,1,1,1,1,3,1,5,13,NULL,33.388978,-86.808018,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454689,4100400,41004,Taft University System,Lakewood,CO,80227,Distance Education Accrediting Commission,www.taftu.edu,www.taftu.edu,3,0,1,1,3,4,3,8,7,12,NULL,39.656632,-105.083815,32,11,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454698,4115600,41156,Mayfield College,Cathedral City,CA,92234,Council on Occupational Education,www.mayfieldcollege.edu,www.mayfieldcollege.edu/netprice/npcalc.htm,2,0,1,1,1,2,3,6,8,21,NULL,33.790822,-116.458827,11,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454722,4132400,41324,Academy of Esthetics and Cosmetology,San Fernando,CA,91340-3212,National Accrediting Commission of Career Arts and Sciences,www.aecosmetology.com,www.aecosmetology.com/net-calculator,1,0,1,1,1,1,3,6,8,21,NULL,34.285043,-118.444228,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454759,4137200,41372,Borner's Barber College,Los Angeles,CA,90047,National Accrediting Commission of Career Arts and Sciences,www.bornersbarbercollege.com,bornersbarbercollege.com/net-price-calculator/,1,0,1,1,1,1,3,6,8,11,NULL,33.95588,-118.309291,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454768,4138700,41387,Paul Mitchell the School-Pasadena,Pasadena,CA,91101,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/pasadena,paulmitchell.edu/pasadena/programs/cosmetology,1,0,1,1,1,1,3,6,8,12,NULL,34.144765,-118.133403,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454777,4141300,41413,San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco,CA,94103,National Accrediting Commission of Career Arts and Sciences,www.sfiec.edu,paulmitchell.edu/sanfrancisco/programs/cosmetology,1,0,1,1,1,1,3,6,8,11,NULL,37.777043,-122.407083,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454786,4141400,41414,Laurus College,San Luis Obispo,CA,93401,Accrediting Council for Independent Colleges and Schools,www.lauruscollege.edu,lauruscollege.edu/index.php?subj=main&page=consumer_information,1,0,1,1,2,2,3,6,8,13,NULL,35.2682,-120.669519,7,1,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454795,4141700,41417,Healing Hands School of Holistic Health,Escondido,CA,92025,Accrediting Bureau of Health Education Schools,www.healinghandsschool.com,www.healinghandsschool.com,1,0,1,1,1,1,3,6,8,21,NULL,33.129652,-117.086211,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454801,4144200,41442,Career Development Institute Inc,Los Angeles,CA,90035,Accrediting Bureau of Health Education Schools,cdi.edu/,cdi.edu/wp-content/uploads/2015/08/NetPriceCalculator/npcalc.htm,1,0,1,1,1,1,3,6,8,11,NULL,34.045817,-118.386067,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454810,3776300,37763,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO,80305,Accrediting Council for Continuing Education & Training,www.escoffier.edu,www.escoffier.edu,1,0,1,1,1,1,3,8,7,12,NULL,39.983475,-105.250075,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454829,4080300,40803,Aspen University,Denver,CO,80222,Distance Education Accrediting Commission,www.aspen.edu,https://www.aspen.edu/payment-methods#fa,3,0,1,1,3,4,3,8,7,11,NULL,39.68614,-104.939111,18,5,9,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454838,4121200,41212,Institute of Taoist Education and Acupuncture,Louisville,CO,80027,Accrediting Commission for Acupuncture and Oriental Medicine,www.itea.edu,www.itea.edu,3,0,1,1,4,4,2,8,7,23,NULL,39.987288,-105.139444,26,0,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454847,4139300,41393,National Beauty College,Denver,CO,80221,National Accrediting Commission of Career Arts and Sciences,www.nationalbeautycollege.edu,www.nationalbeautycollege.edu,1,0,1,1,1,1,3,8,7,21,NULL,39.823932,-105.005055,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454856,4148300,41483,Denver College of Nursing,Denver,CO,80202,Higher Learning Commission,www.denvercollegeofnursing.edu/,https://www.denvercollegeofnursing.edu/Portals/0/ComplianceFiles/netprice-calc/npcalc_denver_school_of_nursing.htm,3,0,1,1,3,3,3,8,7,11,NULL,39.75303,-104.994725,26,11,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454865,4083400,40834,Cambridge College of Healthcare & Technology,Delray Beach,FL,33484,Accrediting Bureau of Health Education Schools,www.cambridgehealth.edu/,www.cambridgehealth.edu/,2,0,1,2,2,2,3,12,5,13,NULL,26.438379,-80.123788,10,3,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454874,4135000,41350,Cozmo Beauty School,Bonita Springs,FL,34135,National Accrediting Commission of Career Arts and Sciences,www.cozmo.edu,www.cozmo.edu/financial-aid/,1,0,1,1,1,1,3,12,5,21,NULL,26.330412,-81.780821,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454883,4135900,41359,Orion College,Lauderdale Lakes,FL,33319,NULL,https://orioncollege.org/,www.alliedhealthinstitute.edu,1,0,1,1,1,2,3,12,5,21,NULL,26.17005,-80.202496,10,4,1,NULL,NULL,NULL,NULL,NULL,NU,NULL,0,0,NULL,NULL,NULL
454908,4143100,41431,Professional Hands Institute,Miami,FL,33125,Council on Occupational Education,www.prohands.edu,www.prohands.edu,2,0,1,2,2,2,3,12,5,11,NULL,25.779427,-80.250648,10,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454917,4145900,41459,Celebrity School of Beauty,Miami,FL,33144,National Accrediting Commission of Career Arts and Sciences,www.celebrity.edu,www.celebrity.edu,1,0,1,2,1,1,3,12,5,21,NULL,25.76084,-80.333114,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454926,4147000,41470,Paul Mitchell the School-Atlanta,Atlanta,GA,30318,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/atlanta,paulmitchell.edu/atlanta/programs/cosmetology,1,0,1,1,1,1,3,13,5,11,NULL,33.782528,-84.416273,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454935,4134300,41343,Evans Hairstyling College-Rexburg,Rexburg,ID,83440,National Accrediting Commission of Career Arts and Sciences,www.evanshairstylingcollege.com,www.evanshairstylingcollege.com,1,0,1,1,1,1,3,16,7,32,NULL,43.824716,-111.812372,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454944,4144500,41445,Paul Mitchell the School-Rexburg,Rexburg,ID,83440,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/rexburg,paulmitchell.edu/rexburg/programs/cosmetology,1,0,1,1,1,1,3,16,7,32,NULL,43.814348,-111.803591,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454953,4136900,41369,University of Aesthetics & Cosmetology,Chicago,IL,60622-2151,National Accrediting Commission of Career Arts and Sciences,www.uofac.edu,www.uofac.edu,1,0,1,1,1,1,3,17,3,11,NULL,41.906602,-87.671255,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454962,4137000,41370,The University of Aesthetics & Cosmetology,Downers Grove,IL,60515,National Accrediting Commission of Career Arts and Sciences,www.uofac.edu,www.uofac.edu/hea/npcalc.htm,1,0,1,1,1,1,3,17,3,21,NULL,41.79354,-88.011242,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454971,4137500,41375,Tricoci University of Beauty Culture-Chicago NW,Chicago,IL,60656,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu,www.tricociuniversity.edu,1,0,1,1,1,1,3,17,3,11,NULL,41.97766,-87.806767,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454980,4147300,41473,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,IL,60139,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu,www.tricociuniversity.edu,1,0,1,2,1,1,3,17,3,21,NULL,41.90467,-88.065213,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
454999,4147400,41474,Tricoci University of Beauty Culture-Peoria,Peoria,IL,61614,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu,www.tricociuniversity.edu,1,0,1,1,1,1,3,17,3,12,NULL,40.746311,-89.601356,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
